ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
454,M,,,60,,,3/3/2015  12:00:00 AM,152,1
455,M,,,65,,,3/3/2015  12:00:00 AM,152,2
456,M,,,65,,,3/3/2015  12:00:00 AM,152,5
457,M,,,60,,,3/3/2015  12:00:00 AM,153,1
458,M,,,65,,,3/3/2015  12:00:00 AM,153,2
459,M,,,65,,,3/3/2015  12:00:00 AM,153,5
460,M,,,60,,,3/3/2015  12:00:00 AM,154,1
461,M,,,60,,,3/3/2015  12:00:00 AM,154,2
462,M,,,60,,,3/3/2015  12:00:00 AM,154,5
463,M,,,52,,,3/3/2015  12:00:00 AM,155,1
464,M,,,60,,,3/3/2015  12:00:00 AM,155,2
465,M,,,60,,,3/3/2015  12:00:00 AM,155,5
466,M,,,60,,,3/3/2015  12:00:00 AM,156,1
467,M,,,60,,,3/3/2015  12:00:00 AM,156,2
468,M,,,60,,,3/3/2015  12:00:00 AM,156,5
469,M,,,60,,,3/3/2015  12:00:00 AM,157,1
470,M,,,52,,,3/3/2015  12:00:00 AM,157,2
471,M,,,52,,,3/3/2015  12:00:00 AM,157,5
472,M,,,75,,,3/3/2015  12:00:00 AM,158,1
473,M,,,60,,,3/3/2015  12:00:00 AM,158,2
474,M,,,60,,,3/3/2015  12:00:00 AM,158,5
475,M,,,75,,,3/3/2015  12:00:00 AM,159,1
476,M,,,60,,,3/3/2015  12:00:00 AM,159,2
477,M,,,60,,,3/3/2015  12:00:00 AM,159,5
478,M,,,68,,,3/3/2015  12:00:00 AM,160,1
479,M,,,75,,,3/3/2015  12:00:00 AM,160,2
480,M,,,75,,,3/3/2015  12:00:00 AM,160,5
481,M,,,60,,,3/3/2015  12:00:00 AM,161,1
482,M,,,75,,,3/3/2015  12:00:00 AM,161,2
483,M,,,75,,,3/3/2015  12:00:00 AM,161,5
484,M,,,60,,,3/3/2015  12:00:00 AM,162,1
485,M,,,68,,,3/3/2015  12:00:00 AM,162,2
486,M,,,68,,,3/3/2015  12:00:00 AM,162,5
487,M,,,60,,,3/3/2015  12:00:00 AM,163,1
488,M,,,60,,,3/3/2015  12:00:00 AM,163,2
489,M,,,60,,,3/3/2015  12:00:00 AM,163,5
490,M,,,60,,,3/3/2015  12:00:00 AM,164,1
491,M,,,60,,,3/3/2015  12:00:00 AM,164,2
492,M,,,60,,,3/3/2015  12:00:00 AM,164,5
493,M,,,60,,,3/3/2015  12:00:00 AM,165,1
494,M,,,60,,,3/3/2015  12:00:00 AM,165,2
495,M,,,60,,,3/3/2015  12:00:00 AM,165,5
496,M,,,60,,,3/3/2015  12:00:00 AM,166,1
497,M,,,60,,,3/3/2015  12:00:00 AM,166,2
498,M,,,60,,,3/3/2015  12:00:00 AM,166,5
499,M,,,65,,,3/3/2015  12:00:00 AM,167,1
500,M,,,60,,,3/3/2015  12:00:00 AM,167,2
501,M,,,60,,,3/3/2015  12:00:00 AM,167,5
502,M,,,65,,,3/3/2015  12:00:00 AM,168,1
503,M,,,60,,,3/3/2015  12:00:00 AM,168,2
504,M,,,60,,,3/3/2015  12:00:00 AM,168,5
505,M,,,65,,,3/3/2015  12:00:00 AM,169,1
506,M,,,68,,,3/3/2015  12:00:00 AM,169,2
507,M,,,68,,,3/3/2015  12:00:00 AM,169,5
508,M,,,60,,,3/3/2015  12:00:00 AM,170,1
509,M,,,65,,,3/3/2015  12:00:00 AM,170,2
510,M,,,65,,,3/3/2015  12:00:00 AM,170,5
511,M,,,60,,,3/3/2015  12:00:00 AM,171,1
512,M,,,65,,,3/3/2015  12:00:00 AM,171,2
513,M,,,65,,,3/3/2015  12:00:00 AM,171,5
514,M,,,60,,,3/3/2015  12:00:00 AM,172,1
515,M,,,60,,,3/3/2015  12:00:00 AM,172,2
516,M,,,60,,,3/3/2015  12:00:00 AM,172,5
517,M,,,52,,,3/3/2015  12:00:00 AM,173,1
518,M,,,60,,,3/3/2015  12:00:00 AM,173,2
519,M,,,60,,,3/3/2015  12:00:00 AM,173,5
520,M,,,60,,,3/3/2015  12:00:00 AM,174,1
521,M,,,60,,,3/3/2015  12:00:00 AM,174,2
522,M,,,60,,,3/3/2015  12:00:00 AM,174,5
523,M,,,60,,,3/3/2015  12:00:00 AM,175,1
524,M,,,60,,,3/3/2015  12:00:00 AM,175,2
525,M,,,60,,,3/3/2015  12:00:00 AM,175,5
526,M,,,75,,,3/3/2015  12:00:00 AM,176,1
527,M,,,60,,,3/3/2015  12:00:00 AM,176,2
528,M,,,60,,,3/3/2015  12:00:00 AM,176,5
529,M,,,75,,,3/3/2015  12:00:00 AM,177,1
530,M,,,60,,,3/3/2015  12:00:00 AM,177,2
531,M,,,60,,,3/3/2015  12:00:00 AM,177,5
532,M,,,68,,,3/3/2015  12:00:00 AM,178,1
533,M,,,60,,,3/3/2015  12:00:00 AM,178,2
534,M,,,60,,,3/3/2015  12:00:00 AM,178,5
535,M,,,60,,,3/3/2015  12:00:00 AM,179,1
536,M,,,65,,,3/3/2015  12:00:00 AM,179,2
537,M,,,65,,,3/3/2015  12:00:00 AM,179,5
538,M,,,60,,,3/3/2015  12:00:00 AM,180,1
539,M,,,65,,,3/3/2015  12:00:00 AM,180,2
540,M,,,65,,,3/3/2015  12:00:00 AM,180,5
541,M,,,60,,,3/3/2015  12:00:00 AM,181,1
542,M,,,65,,,3/3/2015  12:00:00 AM,181,2
543,M,,,65,,,3/3/2015  12:00:00 AM,181,5
544,M,,,60,,,3/3/2015  12:00:00 AM,182,1
545,M,,,60,,,3/3/2015  12:00:00 AM,182,2
546,M,,,60,,,3/3/2015  12:00:00 AM,182,5
547,M,,,60,,,3/3/2015  12:00:00 AM,183,1
548,M,,,60,,,3/3/2015  12:00:00 AM,183,2
549,M,,,60,,,3/3/2015  12:00:00 AM,183,5
550,M,,,60,,,3/3/2015  12:00:00 AM,184,1
551,M,,,60,,,3/3/2015  12:00:00 AM,184,2
552,M,,,60,,,3/3/2015  12:00:00 AM,184,5
553,M,,,68,,,3/3/2015  12:00:00 AM,185,1
554,M,,,52,,,3/3/2015  12:00:00 AM,185,2
555,M,,,52,,,3/3/2015  12:00:00 AM,185,5
556,M,,,65,,,3/3/2015  12:00:00 AM,186,1
557,M,,,60,,,3/3/2015  12:00:00 AM,186,2
558,M,,,60,,,3/3/2015  12:00:00 AM,186,5
559,M,,,65,,,3/3/2015  12:00:00 AM,187,1
560,M,,,60,,,3/3/2015  12:00:00 AM,187,2
561,M,,,60,,,3/3/2015  12:00:00 AM,187,5
562,M,,,60,,,3/3/2015  12:00:00 AM,188,1
563,M,,,64,,,3/3/2015  12:00:00 AM,188,2
564,M,,,64,,,3/3/2015  12:00:00 AM,188,5
565,M,,,60,,,3/3/2015  12:00:00 AM,189,1
566,M,,,65,,,3/3/2015  12:00:00 AM,189,2
567,M,,,65,,,3/3/2015  12:00:00 AM,189,5
568,M,,,60,,,3/3/2015  12:00:00 AM,190,1
569,M,,,68,,,3/3/2015  12:00:00 AM,190,2
570,M,,,68,,,3/3/2015  12:00:00 AM,190,5
571,M,,,52,,,3/3/2015  12:00:00 AM,191,1
572,M,,,60,,,3/3/2015  12:00:00 AM,191,2
573,M,,,60,,,3/3/2015  12:00:00 AM,191,5
574,M,,,60,,,3/3/2015  12:00:00 AM,192,1
575,M,,,60,,,3/3/2015  12:00:00 AM,192,2
576,M,,,60,,,3/3/2015  12:00:00 AM,192,5
577,M,,,60,,,3/3/2015  12:00:00 AM,193,1
578,M,,,60,,,3/3/2015  12:00:00 AM,193,2
579,M,,,60,,,3/3/2015  12:00:00 AM,193,5
580,M,,,75,,,3/3/2015  12:00:00 AM,194,1
581,M,,,60,,,3/3/2015  12:00:00 AM,194,2
582,M,,,60,,,3/3/2015  12:00:00 AM,194,5
583,M,,,75,,,3/3/2015  12:00:00 AM,195,1
584,M,,,60,,,3/3/2015  12:00:00 AM,195,2
585,M,,,60,,,3/3/2015  12:00:00 AM,195,5
586,M,,,68,,,3/3/2015  12:00:00 AM,196,1
587,M,,,60,,,3/3/2015  12:00:00 AM,196,2
588,M,,,60,,,3/3/2015  12:00:00 AM,196,5
589,M,,,60,,,3/3/2015  12:00:00 AM,197,1
590,M,,,68,,,3/3/2015  12:00:00 AM,197,2
591,M,,,68,,,3/3/2015  12:00:00 AM,197,5
592,M,,,60,,,3/3/2015  12:00:00 AM,198,1
593,M,,,65,,,3/3/2015  12:00:00 AM,198,2
594,M,,,65,,,3/3/2015  12:00:00 AM,198,5
595,M,,,60,,,3/3/2015  12:00:00 AM,199,1
596,M,,,65,,,3/3/2015  12:00:00 AM,199,2
597,M,,,65,,,3/3/2015  12:00:00 AM,199,5
598,M,,,60,,,3/3/2015  12:00:00 AM,200,1
599,M,,,60,,,3/3/2015  12:00:00 AM,200,2
600,M,,,60,,,3/3/2015  12:00:00 AM,200,5
601,M,,,60,,,3/3/2015  12:00:00 AM,201,1
602,M,,,60,,,3/3/2015  12:00:00 AM,201,2
603,M,,,60,,,3/3/2015  12:00:00 AM,201,5
604,M,,,60,,,3/3/2015  12:00:00 AM,202,1
605,M,,,60,,,3/3/2015  12:00:00 AM,202,2
606,M,,,60,,,3/3/2015  12:00:00 AM,202,5
607,M,,,65,,,3/3/2015  12:00:00 AM,203,1
608,M,,,52,,,3/3/2015  12:00:00 AM,203,2
609,M,,,52,,,3/3/2015  12:00:00 AM,203,5
610,M,,,65,,,3/3/2015  12:00:00 AM,204,1
611,M,,,60,,,3/3/2015  12:00:00 AM,204,2
612,M,,,60,,,3/3/2015  12:00:00 AM,204,5
613,M,,,65,,,3/3/2015  12:00:00 AM,205,1
614,M,,,60,,,3/3/2015  12:00:00 AM,205,2
615,M,,,60,,,3/3/2015  12:00:00 AM,205,5
616,M,,,60,,,3/3/2015  12:00:00 AM,206,1
617,M,,,75,,,3/3/2015  12:00:00 AM,206,2
618,M,,,75,,,3/3/2015  12:00:00 AM,206,5
619,M,,,60,,,3/3/2015  12:00:00 AM,207,1
620,M,,,75,,,3/3/2015  12:00:00 AM,207,2
621,M,,,75,,,3/3/2015  12:00:00 AM,207,5
622,M,,,60,,,3/3/2015  12:00:00 AM,208,1
623,M,,,68,,,3/3/2015  12:00:00 AM,208,2
624,M,,,68,,,3/3/2015  12:00:00 AM,208,5
625,M,,,52,,,3/3/2015  12:00:00 AM,209,1
626,M,,,60,,,3/3/2015  12:00:00 AM,209,2
627,M,,,60,,,3/3/2015  12:00:00 AM,209,5
628,M,,,60,,,3/3/2015  12:00:00 AM,210,1
629,M,,,60,,,3/3/2015  12:00:00 AM,210,2
630,M,,,60,,,3/3/2015  12:00:00 AM,210,5
631,M,,,60,,,3/3/2015  12:00:00 AM,211,1
632,M,,,60,,,3/3/2015  12:00:00 AM,211,2
633,M,,,60,,,3/3/2015  12:00:00 AM,211,5
634,M,,,75,,,3/3/2015  12:00:00 AM,212,1
635,M,,,60,,,3/3/2015  12:00:00 AM,212,2
636,M,,,60,,,3/3/2015  12:00:00 AM,212,5
637,M,,,75,,,3/3/2015  12:00:00 AM,213,1
638,M,,,60,,,3/3/2015  12:00:00 AM,213,2
639,M,,,60,,,3/3/2015  12:00:00 AM,213,5
640,M,,,68,,,3/3/2015  12:00:00 AM,214,1
641,M,,,60,,,3/3/2015  12:00:00 AM,214,2
642,M,,,60,,,3/3/2015  12:00:00 AM,214,5
643,M,,,60,,,3/3/2015  12:00:00 AM,215,1
644,M,,,65,,,3/3/2015  12:00:00 AM,215,2
645,M,,,65,,,3/3/2015  12:00:00 AM,215,5
646,M,,,60,,,3/3/2015  12:00:00 AM,216,1
647,M,,,65,,,3/3/2015  12:00:00 AM,216,2
648,M,,,65,,,3/3/2015  12:00:00 AM,216,5
649,M,,,60,,,3/3/2015  12:00:00 AM,217,1
650,M,,,65,,,3/3/2015  12:00:00 AM,217,2
651,M,,,65,,,3/3/2015  12:00:00 AM,217,5
652,M,,,60,,,3/3/2015  12:00:00 AM,218,1
653,M,,,60,,,3/3/2015  12:00:00 AM,218,2
654,M,,,60,,,3/3/2015  12:00:00 AM,218,5
655,M,,,60,,,3/3/2015  12:00:00 AM,219,1
656,M,,,60,,,3/3/2015  12:00:00 AM,219,2
657,M,,,60,,,3/3/2015  12:00:00 AM,219,5
658,M,,,60,,,3/3/2015  12:00:00 AM,220,1
659,M,,,60,,,3/3/2015  12:00:00 AM,220,2
660,M,,,60,,,3/3/2015  12:00:00 AM,220,5
661,M,,,68,,,3/3/2015  12:00:00 AM,221,1
662,M,,,52,,,3/3/2015  12:00:00 AM,221,2
663,M,,,52,,,3/3/2015  12:00:00 AM,221,5
664,M,,,65,,,3/3/2015  12:00:00 AM,222,1
665,M,,,60,,,3/3/2015  12:00:00 AM,222,2
666,M,,,60,,,3/3/2015  12:00:00 AM,222,5
667,M,,,65,,,3/3/2015  12:00:00 AM,223,1
668,M,,,60,,,3/3/2015  12:00:00 AM,223,2
669,M,,,60,,,3/3/2015  12:00:00 AM,223,5
670,M,,,60,,,3/3/2015  12:00:00 AM,224,1
671,M,,,75,,,3/3/2015  12:00:00 AM,224,2
672,M,,,75,,,3/3/2015  12:00:00 AM,224,5
673,M,,,60,,,3/3/2015  12:00:00 AM,225,1
674,M,,,75,,,3/3/2015  12:00:00 AM,225,2
675,M,,,75,,,3/3/2015  12:00:00 AM,225,5
676,L,T,H,350,28,65,3/3/2015  12:00:00 AM,226,1
677,M,,,68,,,3/3/2015  12:00:00 AM,226,2
678,M,,,68,,,3/3/2015  12:00:00 AM,226,5
679,T,L,H,28,350,65,3/3/2015  12:00:00 AM,227,1
680,M,,,60,,,3/3/2015  12:00:00 AM,227,2
681,M,,,60,,,3/3/2015  12:00:00 AM,227,5
682,L,T,H,350,29,74,3/3/2015  12:00:00 AM,228,1
683,M,,,60,,,3/3/2015  12:00:00 AM,228,2
684,M,,,60,,,3/3/2015  12:00:00 AM,228,5
685,L,H,T,350,70,28,3/3/2015  12:00:00 AM,229,1
686,M,,,60,,,3/3/2015  12:00:00 AM,229,2
687,M,,,60,,,3/3/2015  12:00:00 AM,229,5
688,L,H,T,390,76,29,3/3/2015  12:00:00 AM,230,1
689,M,,,60,,,3/3/2015  12:00:00 AM,230,2
690,M,,,60,,,3/3/2015  12:00:00 AM,230,5
691,H,T,L,70,30,390,3/3/2015  12:00:00 AM,231,1
692,M,,,60,,,3/3/2015  12:00:00 AM,231,2
693,M,,,60,,,3/3/2015  12:00:00 AM,231,5
694,L,T,H,390,31,72,3/3/2015  12:00:00 AM,232,1
695,M,,,60,,,3/3/2015  12:00:00 AM,232,2
696,M,,,60,,,3/3/2015  12:00:00 AM,232,5
697,H,L,T,70,390,29,3/3/2015  12:00:00 AM,233,1
698,M,,,68,,,3/3/2015  12:00:00 AM,233,2
699,M,,,68,,,3/3/2015  12:00:00 AM,233,5
700,H,L,T,70,500,28,3/3/2015  12:00:00 AM,234,1
701,M,,,65,,,3/3/2015  12:00:00 AM,234,2
702,M,,,65,,,3/3/2015  12:00:00 AM,234,5
703,T,H,L,27,65,350,3/3/2015  12:00:00 AM,235,1
704,M,,,65,,,3/3/2015  12:00:00 AM,235,2
705,M,,,65,,,3/3/2015  12:00:00 AM,235,5
706,T,H,L,28,65,350,3/3/2015  12:00:00 AM,236,1
707,M,,,60,,,3/3/2015  12:00:00 AM,236,2
708,M,,,60,,,3/3/2015  12:00:00 AM,236,5
709,H,L,T,74,350,29,3/3/2015  12:00:00 AM,237,1
710,M,,,60,,,3/3/2015  12:00:00 AM,237,2
711,M,,,60,,,3/3/2015  12:00:00 AM,237,5
712,T,H,L,28,70,350,3/3/2015  12:00:00 AM,238,1
713,M,,,60,,,3/3/2015  12:00:00 AM,238,2
714,M,,,60,,,3/3/2015  12:00:00 AM,238,5
715,L,T,H,390,29,76,3/3/2015  12:00:00 AM,239,1
716,M,,,52,,,3/3/2015  12:00:00 AM,239,2
717,M,,,52,,,3/3/2015  12:00:00 AM,239,5
718,H,L,T,70,390,30,3/3/2015  12:00:00 AM,240,1
719,M,,,60,,,3/3/2015  12:00:00 AM,240,2
720,M,,,60,,,3/3/2015  12:00:00 AM,240,5
721,T,L,H,31,390,72,3/3/2015  12:00:00 AM,241,1
722,M,,,60,,,3/3/2015  12:00:00 AM,241,2
723,M,,,60,,,3/3/2015  12:00:00 AM,241,5
724,L,T,H,390,29,70,3/3/2015  12:00:00 AM,242,1
725,M,,,63,,,3/3/2015  12:00:00 AM,242,2
726,M,,,63,,,3/3/2015  12:00:00 AM,242,5
727,T,L,H,28,500,70,3/3/2015  12:00:00 AM,243,1
728,M,,,65,,,3/3/2015  12:00:00 AM,243,2
729,M,,,65,,,3/3/2015  12:00:00 AM,243,5
730,H,T,L,65,27,350,3/3/2015  12:00:00 AM,244,1
731,M,,,68,,,3/3/2015  12:00:00 AM,244,2
732,M,,,68,,,3/3/2015  12:00:00 AM,244,5
733,L,T,H,350,28,65,3/3/2015  12:00:00 AM,245,1
734,M,,,60,,,3/3/2015  12:00:00 AM,245,2
735,M,,,60,,,3/3/2015  12:00:00 AM,245,5
736,T,H,L,29,74,350,3/3/2015  12:00:00 AM,246,1
737,M,,,60,,,3/3/2015  12:00:00 AM,246,2
738,M,,,60,,,3/3/2015  12:00:00 AM,246,5
739,L,H,T,350,70,28,3/3/2015  12:00:00 AM,247,1
740,M,,,60,,,3/3/2015  12:00:00 AM,247,2
741,M,,,60,,,3/3/2015  12:00:00 AM,247,5
742,L,T,H,390,29,76,3/3/2015  12:00:00 AM,248,1
743,M,,,60,,,3/3/2015  12:00:00 AM,248,2
744,M,,,60,,,3/3/2015  12:00:00 AM,248,5
745,L,H,T,390,70,30,3/3/2015  12:00:00 AM,249,1
746,M,,,60,,,3/3/2015  12:00:00 AM,249,2
747,M,,,60,,,3/3/2015  12:00:00 AM,249,5
748,H,T,L,72,31,390,3/3/2015  12:00:00 AM,250,1
749,M,,,60,,,3/3/2015  12:00:00 AM,250,2
750,M,,,60,,,3/3/2015  12:00:00 AM,250,5
751,T,L,H,29,390,70,3/3/2015  12:00:00 AM,251,1
752,M,,,65,,,3/3/2015  12:00:00 AM,251,2
753,M,,,65,,,3/3/2015  12:00:00 AM,251,5
754,T,L,H,28,500,70,3/3/2015  12:00:00 AM,252,1
755,M,,,65,,,3/3/2015  12:00:00 AM,252,2
756,M,,,65,,,3/3/2015  12:00:00 AM,252,5
757,T,P,E,27,5.7,1.8,3/3/2015  12:00:00 AM,253,1
758,M,,,65,,,3/3/2015  12:00:00 AM,253,2
759,M,,,65,,,3/3/2015  12:00:00 AM,253,5
760,M,,,60,,,3/3/2015  12:00:00 AM,254,1
761,M,,,60,,,3/3/2015  12:00:00 AM,254,2
762,M,,,60,,,3/3/2015  12:00:00 AM,254,5
763,M,,,60,,,3/3/2015  12:00:00 AM,255,1
764,M,,,60,,,3/3/2015  12:00:00 AM,255,2
765,M,,,60,,,3/3/2015  12:00:00 AM,255,5
766,M,,,60,,,3/3/2015  12:00:00 AM,256,1
767,M,,,60,,,3/3/2015  12:00:00 AM,256,2
768,M,,,60,,,3/3/2015  12:00:00 AM,256,5
769,M,,,60,,,3/3/2015  12:00:00 AM,257,1
770,M,,,52,,,3/3/2015  12:00:00 AM,257,2
771,M,,,52,,,3/3/2015  12:00:00 AM,257,5
772,M,,,60,,,3/3/2015  12:00:00 AM,258,1
773,M,,,60,,,3/3/2015  12:00:00 AM,258,2
774,M,,,60,,,3/3/2015  12:00:00 AM,258,5
775,M,,,65,,,3/3/2015  12:00:00 AM,259,1
776,M,,,60,,,3/3/2015  12:00:00 AM,259,2
777,M,,,60,,,3/3/2015  12:00:00 AM,259,5
778,M,,,65,,,3/3/2015  12:00:00 AM,260,1
779,M,,,75,,,3/3/2015  12:00:00 AM,260,2
780,M,,,75,,,3/3/2015  12:00:00 AM,260,5
781,M,,,65,,,3/3/2015  12:00:00 AM,261,1
782,M,,,75,,,3/3/2015  12:00:00 AM,261,2
783,M,,,75,,,3/3/2015  12:00:00 AM,261,5
784,M,,,60,,,3/3/2015  12:00:00 AM,262,1
785,M,,,68,,,3/3/2015  12:00:00 AM,262,2
786,M,,,68,,,3/3/2015  12:00:00 AM,262,5
787,M,,,60,,,3/3/2015  12:00:00 AM,263,1
788,M,,,60,,,3/3/2015  12:00:00 AM,263,2
789,M,,,60,,,3/3/2015  12:00:00 AM,263,5
790,M,,,76,,,3/3/2015  12:00:00 AM,264,1
791,M,,,60,,,3/3/2015  12:00:00 AM,264,2
792,M,,,60,,,3/3/2015  12:00:00 AM,264,5
793,M,,,52,,,3/3/2015  12:00:00 AM,265,1
794,M,,,60,,,3/3/2015  12:00:00 AM,265,2
795,M,,,60,,,3/3/2015  12:00:00 AM,265,5
796,M,,,60,,,3/3/2015  12:00:00 AM,266,1
797,M,,,60,,,3/3/2015  12:00:00 AM,266,2
798,M,,,60,,,3/3/2015  12:00:00 AM,266,5
799,H,T,L,65,27,350,3/3/2015  12:00:00 AM,267,1
800,M,,,60,,,3/3/2015  12:00:00 AM,267,2
801,M,,,60,,,3/3/2015  12:00:00 AM,267,5
802,H,L,T,65,350,28,3/3/2015  12:00:00 AM,268,1
803,M,,,60,,,3/3/2015  12:00:00 AM,268,2
804,M,,,60,,,3/3/2015  12:00:00 AM,268,5
805,H,T,L,65,28,350,3/3/2015  12:00:00 AM,269,1
806,M,,,68,,,3/3/2015  12:00:00 AM,269,2
807,M,,,68,,,3/3/2015  12:00:00 AM,269,5
808,T,L,H,28,350,67,3/3/2015  12:00:00 AM,270,1
809,M,,,65,,,3/3/2015  12:00:00 AM,270,2
810,M,,,65,,,3/3/2015  12:00:00 AM,270,5
811,T,H,L,27,66,390,3/3/2015  12:00:00 AM,271,1
812,M,,,65,,,3/3/2015  12:00:00 AM,271,2
813,M,,,65,,,3/3/2015  12:00:00 AM,271,5
814,T,H,L,27,67,390,3/3/2015  12:00:00 AM,272,1
815,M,,,60,,,3/3/2015  12:00:00 AM,272,2
816,M,,,60,,,3/3/2015  12:00:00 AM,272,5
817,L,T,H,390,27,67,3/3/2015  12:00:00 AM,273,1
818,M,,,60,,,3/3/2015  12:00:00 AM,273,2
819,M,,,60,,,3/3/2015  12:00:00 AM,273,5
820,T,L,H,27,390,67,3/3/2015  12:00:00 AM,274,1
821,M,,,60,,,3/3/2015  12:00:00 AM,274,2
822,M,,,60,,,3/3/2015  12:00:00 AM,274,5
823,H,T,L,67,28,500,3/3/2015  12:00:00 AM,275,1
824,M,,,52,,,3/3/2015  12:00:00 AM,275,2
825,M,,,52,,,3/3/2015  12:00:00 AM,275,5
826,H,L,T,65,350,27,3/3/2015  12:00:00 AM,276,1
827,M,,,60,,,3/3/2015  12:00:00 AM,276,2
828,M,,,60,,,3/3/2015  12:00:00 AM,276,5
829,T,H,L,28,65,350,3/3/2015  12:00:00 AM,277,1
830,M,,,60,,,3/3/2015  12:00:00 AM,277,2
831,M,,,60,,,3/3/2015  12:00:00 AM,277,5
832,H,L,T,74,350,29,3/3/2015  12:00:00 AM,278,1
833,M,,,75,,,3/3/2015  12:00:00 AM,278,2
834,M,,,75,,,3/3/2015  12:00:00 AM,278,5
835,T,L,H,28,350,70,3/3/2015  12:00:00 AM,279,1
836,M,,,75,,,3/3/2015  12:00:00 AM,279,2
837,M,,,75,,,3/3/2015  12:00:00 AM,279,5
838,H,T,L,76,29,390,3/3/2015  12:00:00 AM,280,1
839,M,,,68,,,3/3/2015  12:00:00 AM,280,2
840,M,,,68,,,3/3/2015  12:00:00 AM,280,5
841,M,,,60,,,3/3/2015  12:00:00 AM,281,2
842,M,,,60,,,3/3/2015  12:00:00 AM,281,5
843,M,,,60,,,3/3/2015  12:00:00 AM,282,2
844,M,,,60,,,3/3/2015  12:00:00 AM,282,5
845,M,,,60,,,3/3/2015  12:00:00 AM,283,2
846,M,,,60,,,3/3/2015  12:00:00 AM,283,5
847,M,,,60,,,3/3/2015  12:00:00 AM,284,2
848,M,,,60,,,3/3/2015  12:00:00 AM,284,5
849,M,,,60,,,3/3/2015  12:00:00 AM,285,2
850,M,,,60,,,3/3/2015  12:00:00 AM,285,5
851,M,,,60,,,3/3/2015  12:00:00 AM,286,2
852,M,,,60,,,3/3/2015  12:00:00 AM,286,5
853,M,,,65,,,3/3/2015  12:00:00 AM,287,2
854,M,,,65,,,3/3/2015  12:00:00 AM,287,5
855,M,,,65,,,3/3/2015  12:00:00 AM,288,2
856,M,,,65,,,3/3/2015  12:00:00 AM,288,5
857,M,,,65,,,3/3/2015  12:00:00 AM,289,2
858,M,,,65,,,3/3/2015  12:00:00 AM,289,5
859,M,,,60,,,3/3/2015  12:00:00 AM,290,2
860,M,,,60,,,3/3/2015  12:00:00 AM,290,5
861,M,,,60,,,3/3/2015  12:00:00 AM,291,2
862,M,,,60,,,3/3/2015  12:00:00 AM,291,5
863,M,,,60,,,3/3/2015  12:00:00 AM,292,2
864,M,,,60,,,3/3/2015  12:00:00 AM,292,5
865,M,,,52,,,3/3/2015  12:00:00 AM,293,2
866,M,,,52,,,3/3/2015  12:00:00 AM,293,5
867,M,,,60,,,3/3/2015  12:00:00 AM,294,2
868,M,,,60,,,3/3/2015  12:00:00 AM,294,5
869,M,,,60,,,3/3/2015  12:00:00 AM,295,2
870,M,,,60,,,3/3/2015  12:00:00 AM,295,5
871,M,,,75,,,3/3/2015  12:00:00 AM,296,2
872,M,,,75,,,3/3/2015  12:00:00 AM,296,5
873,M,,,75,,,3/3/2015  12:00:00 AM,297,2
874,M,,,75,,,3/3/2015  12:00:00 AM,297,5
875,M,,,68,,,3/3/2015  12:00:00 AM,298,2
876,M,,,68,,,3/3/2015  12:00:00 AM,298,5
877,M,,,60,,,3/3/2015  12:00:00 AM,299,2
878,M,,,60,,,3/3/2015  12:00:00 AM,299,5
879,M,,,60,,,3/3/2015  12:00:00 AM,300,2
880,M,,,60,,,3/3/2015  12:00:00 AM,300,5
881,M,,,60,,,3/3/2015  12:00:00 AM,301,2
882,M,,,60,,,3/3/2015  12:00:00 AM,301,5
883,M,,,60,,,3/3/2015  12:00:00 AM,302,2
884,M,,,60,,,3/3/2015  12:00:00 AM,302,5
885,M,,,60,,,3/3/2015  12:00:00 AM,303,2
886,M,,,60,,,3/3/2015  12:00:00 AM,303,5
887,M,,,60,,,3/3/2015  12:00:00 AM,304,2
888,M,,,60,,,3/3/2015  12:00:00 AM,304,5
889,M,,,68,,,3/3/2015  12:00:00 AM,305,2
890,M,,,68,,,3/3/2015  12:00:00 AM,305,5
891,M,,,65,,,3/3/2015  12:00:00 AM,306,2
892,M,,,65,,,3/3/2015  12:00:00 AM,306,5
893,M,,,65,,,3/3/2015  12:00:00 AM,307,2
894,M,,,65,,,3/3/2015  12:00:00 AM,307,5
895,M,,,60,,,3/3/2015  12:00:00 AM,308,2
896,M,,,60,,,3/3/2015  12:00:00 AM,308,5
897,M,,,60,,,3/3/2015  12:00:00 AM,309,2
898,M,,,60,,,3/3/2015  12:00:00 AM,309,5
899,M,,,60,,,3/3/2015  12:00:00 AM,310,2
900,M,,,60,,,3/3/2015  12:00:00 AM,310,5
901,M,,,52,,,3/3/2015  12:00:00 AM,311,2
902,M,,,52,,,3/3/2015  12:00:00 AM,311,5
903,M,,,60,,,3/3/2015  12:00:00 AM,312,2
904,M,,,60,,,3/3/2015  12:00:00 AM,312,5
905,M,,,60,,,3/3/2015  12:00:00 AM,313,2
906,M,,,60,,,3/3/2015  12:00:00 AM,313,5
907,M,,,75,,,3/3/2015  12:00:00 AM,314,2
908,M,,,75,,,3/3/2015  12:00:00 AM,314,5
909,M,,,75,,,3/3/2015  12:00:00 AM,315,2
910,M,,,75,,,3/3/2015  12:00:00 AM,315,5
