ID,CREATED_BY,CREATED_DATE,POS_X,POS_Y,SENSOR_ID,UPDATED_BY,UPDATED_DATE,ZONE_TYPE,LAYOUT_ID,SECTION_ID
556,admin,,51.75,9,276,admin,,R,2,6
557,admin,,53.25,9,277,admin,,R,2,6
558,admin,,54.75,9,278,admin,,R,2,6
559,admin,,56.25,9,279,admin,,R,2,6
560,admin,,57.75,9,280,admin,,R,2,6
561,admin,,59.25,9,281,admin,,R,2,6
562,admin,,60.75,9,282,admin,,R,2,6
563,admin,,62.25,9,283,admin,,R,2,6
564,admin,,63.75,9,284,admin,,R,2,6
565,admin,,65.25,9,285,admin,,R,2,6
566,admin,,66.75,9,286,admin,,R,2,6
567,admin,,68.25,9,287,admin,,R,2,6
568,admin,,69.75,9,288,admin,,R,2,6
569,admin,,71.25,9,289,admin,,R,2,6
570,admin,,72.75,9,290,admin,,R,2,6
571,admin,,74.25,9,291,admin,,R,2,6
572,admin,,75.75,9,292,admin,,R,2,6
573,admin,,77.25,9,293,admin,,R,2,6
574,admin,,78.75,9,294,admin,,R,2,6
575,admin,,80.25,9,295,admin,,R,2,6
576,admin,,81.75,9,296,admin,,R,2,6
577,admin,,83.25,9,297,admin,,R,2,6
578,admin,,84.75,9,298,admin,,R,2,6
579,admin,,86.25,9,299,admin,,R,2,6
580,admin,,87.75,9,300,admin,,R,2,6
581,admin,,89.25,9,301,admin,,R,2,6
582,admin,,0.75,11,302,admin,,R,2,6
583,admin,,2.25,11,303,admin,,R,2,6
584,admin,,3.75,11,304,admin,,R,2,6
585,admin,,5.25,11,305,admin,,R,2,6
586,admin,,6.75,11,306,admin,,R,2,6
587,admin,,8.25,11,307,admin,,R,2,6
588,admin,,9.75,11,308,admin,,R,2,6
589,admin,,11.25,11,309,admin,,R,2,6
590,admin,,12.75,11,310,admin,,R,2,6
591,admin,,14.25,11,311,admin,,R,2,6
592,admin,,15.75,11,312,admin,,R,2,6
593,admin,,17.25,11,313,admin,,R,2,6
594,admin,,18.75,11,314,admin,,R,2,6
595,admin,,20.25,11,315,admin,,R,2,6
596,admin,,21.75,11,316,admin,,R,2,6
597,admin,,23.25,11,317,admin,,R,2,6
598,admin,,24.75,11,318,admin,,R,2,6
599,admin,,26.25,11,319,admin,,R,2,6
600,admin,,27.75,11,320,admin,,R,2,6
601,admin,,29.25,11,321,admin,,R,2,6
602,admin,,30.75,11,322,admin,,R,2,6
603,admin,,32.25,11,323,admin,,R,2,6
604,admin,,33.75,11,324,admin,,R,2,6
605,admin,,35.25,11,325,admin,,R,2,6
606,admin,,36.75,11,326,admin,,R,2,6
607,admin,,38.25,11,327,admin,,R,2,6
608,admin,,39.75,11,328,admin,,R,2,6
609,admin,,41.25,11,329,admin,,R,2,6
610,admin,,42.75,11,330,admin,,R,2,6
611,admin,,44.25,11,331,admin,,R,2,6
612,admin,,45.75,11,332,admin,,R,2,6
613,admin,,47.25,11,333,admin,,R,2,6
614,admin,,48.75,11,334,admin,,R,2,6
615,admin,,50.25,11,335,admin,,R,2,6
616,admin,,51.75,11,336,admin,,R,2,6
617,admin,,53.25,11,337,admin,,R,2,6
618,admin,,54.75,11,338,admin,,R,2,6
619,admin,,56.25,11,339,admin,,R,2,6
620,admin,,57.75,11,340,admin,,R,2,6
621,admin,,59.25,11,341,admin,,R,2,6
622,admin,,60.75,11,342,admin,,R,2,6
623,admin,,62.25,11,343,admin,,R,2,6
624,admin,,63.75,11,344,admin,,R,2,6
625,admin,,65.25,11,345,admin,,R,2,6
626,admin,,66.75,11,346,admin,,R,2,6
627,admin,,68.25,11,347,admin,,R,2,6
628,admin,,69.75,11,348,admin,,R,2,6
629,admin,,71.25,11,349,admin,,R,2,6
630,admin,,72.75,11,350,admin,,R,2,6
631,admin,,74.25,11,351,admin,,R,2,6
632,admin,,75.75,11,352,admin,,R,2,6
633,admin,,77.25,11,353,admin,,R,2,6
634,admin,,78.75,11,354,admin,,R,2,6
635,admin,,80.25,11,355,admin,,R,2,6
636,admin,,81.75,11,356,admin,,R,2,6
637,admin,,83.25,11,357,admin,,R,2,6
638,admin,,84.75,11,358,admin,,R,2,6
639,admin,,86.25,11,359,admin,,R,2,6
640,admin,,87.75,11,360,admin,,R,2,6
641,admin,,89.25,11,361,admin,,R,2,6
642,admin,,0.75,13,362,admin,,R,2,6
643,admin,,2.25,13,363,admin,,R,2,6
644,admin,,3.75,13,364,admin,,R,2,6
645,admin,,5.25,13,365,admin,,R,2,6
646,admin,,6.75,13,366,admin,,R,2,6
647,admin,,8.25,13,367,admin,,R,2,6
648,admin,,9.75,13,368,admin,,R,2,6
649,admin,,11.25,13,369,admin,,R,2,6
650,admin,,12.75,13,370,admin,,R,2,6
651,admin,,14.25,13,371,admin,,R,2,6
652,admin,,15.75,13,372,admin,,R,2,6
653,admin,,17.25,13,373,admin,,R,2,6
654,admin,,18.75,13,374,admin,,R,2,6
655,admin,,20.25,13,375,admin,,R,2,6
656,admin,,21.75,13,376,admin,,R,2,6
657,admin,,23.25,13,377,admin,,R,2,6
658,admin,,24.75,13,378,admin,,R,2,6
659,admin,,26.25,13,379,admin,,R,2,6
660,admin,,27.75,13,380,admin,,R,2,6
661,admin,,29.25,13,381,admin,,R,2,6
662,admin,,30.75,13,382,admin,,R,2,6
663,admin,,32.25,13,383,admin,,R,2,6
664,admin,,33.75,13,384,admin,,R,2,6
665,admin,,35.25,13,385,admin,,R,2,6
666,admin,,36.75,13,386,admin,,R,2,6
667,admin,,38.25,13,387,admin,,R,2,6
668,admin,,39.75,13,388,admin,,R,2,6
669,admin,,41.25,13,389,admin,,R,2,6
670,admin,,42.75,13,390,admin,,R,2,6
671,admin,,44.25,13,391,admin,,R,2,6
672,admin,,45.75,13,392,admin,,R,2,6
673,admin,,47.25,13,393,admin,,R,2,6
674,admin,,48.75,13,394,admin,,R,2,6
675,admin,,50.25,13,395,admin,,R,2,6
676,admin,,51.75,13,396,admin,,R,2,6
677,admin,,53.25,13,397,admin,,R,2,6
678,admin,,54.75,13,398,admin,,R,2,6
679,admin,,56.25,13,399,admin,,R,2,6
680,admin,,57.75,13,400,admin,,R,2,6
681,admin,,59.25,13,401,admin,,R,2,6
682,admin,,60.75,13,402,admin,,R,2,6
683,admin,,62.25,13,403,admin,,R,2,6
684,admin,,63.75,13,404,admin,,R,2,6
685,admin,,65.25,13,405,admin,,R,2,6
686,admin,,66.75,13,406,admin,,R,2,6
687,admin,,68.25,13,407,admin,,R,2,6
688,admin,,69.75,13,408,admin,,R,2,6
689,admin,,71.25,13,409,admin,,R,2,6
690,admin,,72.75,13,410,admin,,R,2,6
691,admin,,74.25,13,411,admin,,R,2,6
692,admin,,75.75,13,412,admin,,R,2,6
693,admin,,77.25,13,413,admin,,R,2,6
694,admin,,78.75,13,414,admin,,R,2,6
695,admin,,80.25,13,415,admin,,R,2,6
696,admin,,81.75,13,416,admin,,R,2,6
697,admin,,83.25,13,417,admin,,R,2,6
698,admin,,84.75,13,418,admin,,R,2,6
699,admin,,86.25,13,419,admin,,R,2,6
700,admin,,87.75,13,420,admin,,R,2,6
701,admin,,89.25,13,421,admin,,R,2,6
702,admin,,0.75,15,422,admin,,R,2,6
703,admin,,2.25,15,423,admin,,R,2,6
704,admin,,3.75,15,424,admin,,R,2,6
705,admin,,5.25,15,425,admin,,R,2,6
706,admin,,6.75,15,426,admin,,R,2,6
707,admin,,8.25,15,427,admin,,R,2,6
708,admin,,9.75,15,428,admin,,R,2,6
709,admin,,11.25,15,429,admin,,R,2,6
710,admin,,12.75,15,430,admin,,R,2,6
711,admin,,14.25,15,431,admin,,R,2,6
712,admin,,15.75,15,432,admin,,R,2,6
713,admin,,17.25,15,433,admin,,R,2,6
714,admin,,18.75,15,434,admin,,R,2,6
715,admin,,20.25,15,435,admin,,R,2,6
716,admin,,21.75,15,436,admin,,R,2,6
717,admin,,23.25,15,437,admin,,R,2,6
718,admin,,24.75,15,438,admin,,R,2,6
719,admin,,26.25,15,439,admin,,R,2,6
720,admin,,27.75,15,440,admin,,R,2,6
721,admin,,29.25,15,441,admin,,R,2,6
722,admin,,30.75,15,442,admin,,R,2,6
723,admin,,32.25,15,443,admin,,R,2,6
724,admin,,33.75,15,444,admin,,R,2,6
725,admin,,35.25,15,445,admin,,R,2,6
726,admin,,36.75,15,446,admin,,R,2,6
727,admin,,38.25,15,447,admin,,R,2,6
728,admin,,39.75,15,448,admin,,R,2,6
729,admin,,41.25,15,449,admin,,R,2,6
730,admin,,42.75,15,450,admin,,R,2,6
731,admin,,44.25,15,451,admin,,R,2,6
732,admin,,45.75,15,452,admin,,R,2,6
733,admin,,47.25,15,453,admin,,R,2,6
734,admin,,48.75,15,454,admin,,R,2,6
735,admin,,50.25,15,455,admin,,R,2,6
736,admin,,51.75,15,456,admin,,R,2,6
737,admin,,53.25,15,457,admin,,R,2,6
738,admin,,54.75,15,458,admin,,R,2,6
739,admin,,56.25,15,459,admin,,R,2,6
740,admin,,57.75,15,460,admin,,R,2,6
741,admin,,59.25,15,461,admin,,R,2,6
742,admin,,60.75,15,462,admin,,R,2,6
743,admin,,62.25,15,463,admin,,R,2,6
744,admin,,63.75,15,464,admin,,R,2,6
745,admin,,65.25,15,465,admin,,R,2,6
746,admin,,66.75,15,466,admin,,R,2,6
747,admin,,68.25,15,467,admin,,R,2,6
748,admin,,69.75,15,468,admin,,R,2,6
749,admin,,71.25,15,469,admin,,R,2,6
750,admin,,72.75,15,470,admin,,R,2,6
751,admin,,74.25,15,471,admin,,R,2,6
752,admin,,75.75,15,472,admin,,R,2,6
753,admin,,77.25,15,473,admin,,R,2,6
754,admin,,78.75,15,474,admin,,R,2,6
755,admin,,80.25,15,475,admin,,R,2,6
756,admin,,81.75,15,476,admin,,R,2,6
757,admin,,83.25,15,477,admin,,R,2,6
758,admin,,84.75,15,478,admin,,R,2,6
759,admin,,86.25,15,479,admin,,R,2,6
760,admin,,87.75,15,480,admin,,R,2,6
761,admin,,89.25,15,481,admin,,R,2,6
762,admin,,0.75,17,482,admin,,R,2,6
763,admin,,2.25,17,483,admin,,R,2,6
764,admin,,3.75,17,484,admin,,R,2,6
765,admin,,5.25,17,485,admin,,R,2,6
766,admin,,6.75,17,486,admin,,R,2,6
767,admin,,8.25,17,487,admin,,R,2,6
768,admin,,9.75,17,488,admin,,R,2,6
769,admin,,11.25,17,489,admin,,R,2,6
770,admin,,12.75,17,490,admin,,R,2,6
771,admin,,14.25,17,491,admin,,R,2,6
772,admin,,15.75,17,492,admin,,R,2,6
773,admin,,17.25,17,493,admin,,R,2,6
774,admin,,18.75,17,494,admin,,R,2,6
775,admin,,20.25,17,495,admin,,R,2,6
776,admin,,21.75,17,496,admin,,R,2,6
777,admin,,23.25,17,497,admin,,R,2,6
778,admin,,24.75,17,498,admin,,R,2,6
779,admin,,26.25,17,499,admin,,R,2,6
780,admin,,27.75,17,500,admin,,R,2,6
781,admin,,29.25,17,501,admin,,R,2,6
782,admin,,30.75,17,502,admin,,R,2,6
783,admin,,32.25,17,503,admin,,R,2,6
784,admin,,33.75,17,504,admin,,R,2,6
785,admin,,35.25,17,505,admin,,R,2,6
786,admin,,36.75,17,506,admin,,R,2,6
787,admin,,38.25,17,507,admin,,R,2,6
788,admin,,39.75,17,508,admin,,R,2,6
789,admin,,41.25,17,509,admin,,R,2,6
790,admin,,42.75,17,510,admin,,R,2,6
791,admin,,44.25,17,511,admin,,R,2,6
792,admin,,45.75,17,512,admin,,R,2,6
793,admin,,47.25,17,513,admin,,R,2,6
794,admin,,48.75,17,514,admin,,R,2,6
795,admin,,50.25,17,515,admin,,R,2,6
796,admin,,51.75,17,516,admin,,R,2,6
797,admin,,53.25,17,517,admin,,R,2,6
798,admin,,54.75,17,518,admin,,R,2,6
799,admin,,56.25,17,519,admin,,R,2,6
800,admin,,57.75,17,520,admin,,R,2,6
801,admin,,59.25,17,521,admin,,R,2,6
802,admin,,60.75,17,522,admin,,R,2,6
803,admin,,62.25,17,523,admin,,R,2,6
804,admin,,63.75,17,524,admin,,R,2,6
805,admin,,65.25,17,525,admin,,R,2,6
806,admin,,66.75,17,526,admin,,R,2,6
807,admin,,68.25,17,527,admin,,R,2,6
808,admin,,69.75,17,528,admin,,R,2,6
809,admin,,71.25,17,529,admin,,R,2,6
810,admin,,72.75,17,530,admin,,R,2,6
811,admin,,74.25,17,531,admin,,R,2,6
812,admin,,75.75,17,532,admin,,R,2,6
813,admin,,77.25,17,533,admin,,R,2,6
814,admin,,78.75,17,534,admin,,R,2,6
815,admin,,80.25,17,535,admin,,R,2,6
816,admin,,81.75,17,536,admin,,R,2,6
817,admin,,83.25,17,537,admin,,R,2,6
818,admin,,84.75,17,538,admin,,R,2,6
819,admin,,86.25,17,539,admin,,R,2,6
820,admin,,87.75,17,540,admin,,R,2,6
821,admin,,89.25,17,541,admin,,R,2,6
822,admin,,0.75,19,542,admin,,R,2,6
823,admin,,2.25,19,543,admin,,R,2,6
824,admin,,3.75,19,544,admin,,R,2,6
825,admin,,5.25,19,545,admin,,R,2,6
826,admin,,6.75,19,546,admin,,R,2,6
827,admin,,8.25,19,547,admin,,R,2,6
828,admin,,9.75,19,548,admin,,R,2,6
829,admin,,11.25,19,549,admin,,R,2,6
830,admin,,12.75,19,550,admin,,R,2,6
831,admin,,14.25,19,551,admin,,R,2,6
832,admin,,15.75,19,552,admin,,R,2,6
833,admin,,17.25,19,553,admin,,R,2,6
834,admin,,18.75,19,554,admin,,R,2,6
835,admin,,20.25,19,555,admin,,R,2,6
836,admin,,21.75,19,556,admin,,R,2,6
837,admin,,23.25,19,557,admin,,R,2,6
838,admin,,24.75,19,558,admin,,R,2,6
839,admin,,26.25,19,559,admin,,R,2,6
840,admin,,27.75,19,560,admin,,R,2,6
841,admin,,29.25,19,561,admin,,R,2,6
842,admin,,30.75,19,562,admin,,R,2,6
843,admin,,32.25,19,563,admin,,R,2,6
844,admin,,33.75,19,564,admin,,R,2,6
845,admin,,35.25,19,565,admin,,R,2,6
846,admin,,36.75,19,566,admin,,R,2,6
847,admin,,38.25,19,567,admin,,R,2,6
848,admin,,39.75,19,568,admin,,R,2,6
849,admin,,41.25,19,569,admin,,R,2,6
850,admin,,42.75,19,570,admin,,R,2,6
851,admin,,44.25,19,571,admin,,R,2,6
852,admin,,45.75,19,572,admin,,R,2,6
853,admin,,47.25,19,573,admin,,R,2,6
854,admin,,48.75,19,574,admin,,R,2,6
855,admin,,50.25,19,575,admin,,R,2,6
856,admin,,51.75,19,576,admin,,R,2,6
857,admin,,53.25,19,577,admin,,R,2,6
858,admin,,54.75,19,578,admin,,R,2,6
859,admin,,56.25,19,579,admin,,R,2,6
860,admin,,57.75,19,580,admin,,R,2,6
861,admin,,59.25,19,581,admin,,R,2,6
862,admin,,60.75,19,582,admin,,R,2,6
863,admin,,62.25,19,583,admin,,R,2,6
864,admin,,63.75,19,584,admin,,R,2,6
865,admin,,65.25,19,585,admin,,R,2,6
866,admin,,66.75,19,586,admin,,R,2,6
867,admin,,68.25,19,587,admin,,R,2,6
868,admin,,69.75,19,588,admin,,R,2,6
869,admin,,71.25,19,589,admin,,R,2,6
870,admin,,72.75,19,590,admin,,R,2,6
871,admin,,74.25,19,591,admin,,R,2,6
872,admin,,75.75,19,592,admin,,R,2,6
873,admin,,77.25,19,593,admin,,R,2,6
874,admin,,78.75,19,594,admin,,R,2,6
875,admin,,80.25,19,595,admin,,R,2,6
876,admin,,81.75,19,596,admin,,R,2,6
877,admin,,83.25,19,597,admin,,R,2,6
878,admin,,84.75,19,598,admin,,R,2,6
879,admin,,86.25,19,599,admin,,R,2,6
880,admin,,87.75,19,600,admin,,R,2,6
881,admin,,89.25,19,601,admin,,R,2,6
882,admin,,0.75,21,602,admin,,R,2,6
883,admin,,2.25,21,603,admin,,R,2,6
884,admin,,3.75,21,604,admin,,R,2,6
885,admin,,5.25,21,605,admin,,R,2,6
886,admin,,6.75,21,606,admin,,R,2,6
887,admin,,8.25,21,607,admin,,R,2,6
888,admin,,9.75,21,608,admin,,R,2,6
889,admin,,11.25,21,609,admin,,R,2,6
890,admin,,12.75,21,610,admin,,R,2,6
891,admin,,14.25,21,611,admin,,R,2,6
892,admin,,15.75,21,612,admin,,R,2,6
893,admin,,17.25,21,613,admin,,R,2,6
894,admin,,18.75,21,614,admin,,R,2,6
895,admin,,20.25,21,615,admin,,R,2,6
896,admin,,21.75,21,616,admin,,R,2,6
897,admin,,23.25,21,617,admin,,R,2,6
898,admin,,24.75,21,618,admin,,R,2,6
899,admin,,26.25,21,619,admin,,R,2,6
900,admin,,27.75,21,620,admin,,R,2,6
901,admin,,29.25,21,621,admin,,R,2,6
902,admin,,30.75,21,622,admin,,R,2,6
903,admin,,32.25,21,623,admin,,R,2,6
904,admin,,33.75,21,624,admin,,R,2,6
905,admin,,35.25,21,625,admin,,R,2,6
906,admin,,36.75,21,626,admin,,R,2,6
907,admin,,38.25,21,627,admin,,R,2,6
908,admin,,39.75,21,628,admin,,R,2,6
909,admin,,41.25,21,629,admin,,R,2,6
910,admin,,42.75,21,630,admin,,R,2,6
911,admin,,44.25,21,631,admin,,R,2,6
912,admin,,45.75,21,632,admin,,R,2,6
913,admin,,47.25,21,633,admin,,R,2,6
914,admin,,48.75,21,634,admin,,R,2,6
915,admin,,50.25,21,635,admin,,R,2,6
916,admin,,51.75,21,636,admin,,R,2,6
917,admin,,53.25,21,637,admin,,R,2,6
918,admin,,54.75,21,638,admin,,R,2,6
919,admin,,56.25,21,639,admin,,R,2,6
920,admin,,57.75,21,640,admin,,R,2,6
921,admin,,59.25,21,641,admin,,R,2,6
922,admin,,60.75,21,642,admin,,R,2,6
923,admin,,62.25,21,643,admin,,R,2,6
924,admin,,63.75,21,644,admin,,R,2,6
925,admin,,65.25,21,645,admin,,R,2,6
926,admin,,66.75,21,646,admin,,R,2,6
927,admin,,68.25,21,647,admin,,R,2,6
928,admin,,69.75,21,648,admin,,R,2,6
929,admin,,71.25,21,649,admin,,R,2,6
930,admin,,72.75,21,650,admin,,R,2,6
931,admin,,74.25,21,651,admin,,R,2,6
932,admin,,75.75,21,652,admin,,R,2,6
933,admin,,77.25,21,653,admin,,R,2,6
934,admin,,78.75,21,654,admin,,R,2,6
935,admin,,80.25,21,655,admin,,R,2,6
936,admin,,81.75,21,656,admin,,R,2,6
937,admin,,83.25,21,657,admin,,R,2,6
938,admin,,84.75,21,658,admin,,R,2,6
939,admin,,86.25,21,659,admin,,R,2,6
940,admin,,87.75,21,660,admin,,R,2,6
941,admin,,89.25,21,661,admin,,R,2,6
942,admin,,0.75,23,662,admin,,R,2,6
943,admin,,2.25,23,663,admin,,R,2,6
944,admin,,3.75,23,664,admin,,R,2,6
945,admin,,5.25,23,665,admin,,R,2,6
946,admin,,6.75,23,666,admin,,R,2,6
947,admin,,8.25,23,667,admin,,R,2,6
948,admin,,9.75,23,668,admin,,R,2,6
949,admin,,11.25,23,669,admin,,R,2,6
950,admin,,12.75,23,670,admin,,R,2,6
951,admin,,14.25,23,671,admin,,R,2,6
952,admin,,15.75,23,672,admin,,R,2,6
953,admin,,17.25,23,673,admin,,R,2,6
954,admin,,18.75,23,674,admin,,R,2,6
955,admin,,20.25,23,675,admin,,R,2,6
956,admin,,21.75,23,676,admin,,R,2,6
957,admin,,23.25,23,677,admin,,R,2,6
958,admin,,24.75,23,678,admin,,R,2,6
959,admin,,26.25,23,679,admin,,R,2,6
960,admin,,27.75,23,680,admin,,R,2,6
961,admin,,29.25,23,681,admin,,R,2,6
962,admin,,30.75,23,682,admin,,R,2,6
963,admin,,32.25,23,683,admin,,R,2,6
964,admin,,33.75,23,684,admin,,R,2,6
965,admin,,35.25,23,685,admin,,R,2,6
966,admin,,36.75,23,686,admin,,R,2,6
967,admin,,38.25,23,687,admin,,R,2,6
968,admin,,39.75,23,688,admin,,R,2,6
969,admin,,41.25,23,689,admin,,R,2,6
970,admin,,42.75,23,690,admin,,R,2,6
971,admin,,44.25,23,691,admin,,R,2,6
972,admin,,45.75,23,692,admin,,R,2,6
973,admin,,47.25,23,693,admin,,R,2,6
974,admin,,48.75,23,694,admin,,R,2,6
975,admin,,50.25,23,695,admin,,R,2,6
976,admin,,51.75,23,696,admin,,R,2,6
977,admin,,53.25,23,697,admin,,R,2,6
978,admin,,54.75,23,698,admin,,R,2,6
979,admin,,56.25,23,699,admin,,R,2,6
980,admin,,57.75,23,700,admin,,R,2,6
981,admin,,59.25,23,701,admin,,R,2,6
982,admin,,60.75,23,702,admin,,R,2,6
983,admin,,62.25,23,703,admin,,R,2,6
984,admin,,63.75,23,704,admin,,R,2,6
985,admin,,65.25,23,705,admin,,R,2,6
986,admin,,66.75,23,706,admin,,R,2,6
987,admin,,68.25,23,707,admin,,R,2,6
988,admin,,69.75,23,708,admin,,R,2,6
989,admin,,71.25,23,709,admin,,R,2,6
990,admin,,72.75,23,710,admin,,R,2,6
991,admin,,74.25,23,711,admin,,R,2,6
992,admin,,75.75,23,712,admin,,R,2,6
993,admin,,77.25,23,713,admin,,R,2,6
994,admin,,78.75,23,714,admin,,R,2,6
995,admin,,80.25,23,715,admin,,R,2,6
996,admin,,81.75,23,716,admin,,R,2,6
997,admin,,83.25,23,717,admin,,R,2,6
998,admin,,84.75,23,718,admin,,R,2,6
999,admin,,86.25,23,719,admin,,R,2,6
1000,admin,,87.75,23,720,admin,,R,2,6
1001,admin,,89.25,23,721,admin,,R,2,6
1002,admin,,0.75,25,722,admin,,R,2,6
1003,admin,,2.25,25,723,admin,,R,2,6
1004,admin,,3.75,25,724,admin,,R,2,6
1005,admin,,5.25,25,725,admin,,R,2,6
1006,admin,,6.75,25,726,admin,,R,2,6
1007,admin,,8.25,25,727,admin,,R,2,6
1008,admin,,9.75,25,728,admin,,R,2,6
1009,admin,,11.25,25,729,admin,,R,2,6
1010,admin,,12.75,25,730,admin,,R,2,6
1011,admin,,14.25,25,731,admin,,R,2,6
1012,admin,,15.75,25,732,admin,,R,2,6
1013,admin,,17.25,25,733,admin,,R,2,6
1014,admin,,18.75,25,734,admin,,R,2,6
1015,admin,,20.25,25,735,admin,,R,2,6
1016,admin,,21.75,25,736,admin,,R,2,6
1017,admin,,23.25,25,737,admin,,R,2,6
1018,admin,,24.75,25,738,admin,,R,2,6
1019,admin,,26.25,25,739,admin,,R,2,6
1020,admin,,27.75,25,740,admin,,R,2,6
1021,admin,,29.25,25,741,admin,,R,2,6
1022,admin,,30.75,25,742,admin,,R,2,6
1023,admin,,32.25,25,743,admin,,R,2,6
1024,admin,,33.75,25,744,admin,,R,2,6
1025,admin,,35.25,25,745,admin,,R,2,6
1026,admin,,36.75,25,746,admin,,R,2,6
1027,admin,,38.25,25,747,admin,,R,2,6
1028,admin,,39.75,25,748,admin,,R,2,6
1029,admin,,41.25,25,749,admin,,R,2,6
1030,admin,,42.75,25,750,admin,,R,2,6
1031,admin,,44.25,25,751,admin,,R,2,6
1032,admin,,45.75,25,752,admin,,R,2,6
1033,admin,,47.25,25,753,admin,,R,2,6
1034,admin,,48.75,25,754,admin,,R,2,6
1035,admin,,50.25,25,755,admin,,R,2,6
1036,admin,,51.75,25,756,admin,,R,2,6
1037,admin,,53.25,25,757,admin,,R,2,6
1038,admin,,54.75,25,758,admin,,R,2,6
1039,admin,,56.25,25,759,admin,,R,2,6
1040,admin,,57.75,25,760,admin,,R,2,6
1041,admin,,59.25,25,761,admin,,R,2,6
1042,admin,,60.75,25,762,admin,,R,2,6
1043,admin,,62.25,25,763,admin,,R,2,6
1044,admin,,63.75,25,764,admin,,R,2,6
1045,admin,,65.25,25,765,admin,,R,2,6
1046,admin,,66.75,25,766,admin,,R,2,6
1047,admin,,68.25,25,767,admin,,R,2,6
1048,admin,,69.75,25,768,admin,,R,2,6
1049,admin,,71.25,25,769,admin,,R,2,6
1050,admin,,72.75,25,770,admin,,R,2,6
1051,admin,,74.25,25,771,admin,,R,2,6
1052,admin,,75.75,25,772,admin,,R,2,6
1053,admin,,77.25,25,773,admin,,R,2,6
1054,admin,,78.75,25,774,admin,,R,2,6
1055,admin,,80.25,25,775,admin,,R,2,6
1056,admin,,81.75,25,776,admin,,R,2,6
1057,admin,,83.25,25,777,admin,,R,2,6
1058,admin,,84.75,25,778,admin,,R,2,6
1059,admin,,86.25,25,779,admin,,R,2,6
1060,admin,,87.75,25,780,admin,,R,2,6
1061,admin,,89.25,25,781,admin,,R,2,6
1062,admin,,0.75,27,782,admin,,R,2,6
1063,admin,,2.25,27,783,admin,,R,2,6
1064,admin,,3.75,27,784,admin,,R,2,6
1065,admin,,5.25,27,785,admin,,R,2,6
1066,admin,,6.75,27,786,admin,,R,2,6
1067,admin,,8.25,27,787,admin,,R,2,6
1068,admin,,9.75,27,788,admin,,R,2,6
1069,admin,,11.25,27,789,admin,,R,2,6
1070,admin,,12.75,27,790,admin,,R,2,6
1071,admin,,14.25,27,791,admin,,R,2,6
1072,admin,,15.75,27,792,admin,,R,2,6
1073,admin,,17.25,27,793,admin,,R,2,6
1074,admin,,18.75,27,794,admin,,R,2,6
1075,admin,,20.25,27,795,admin,,R,2,6
1076,admin,,21.75,27,796,admin,,R,2,6
1077,admin,,23.25,27,797,admin,,R,2,6
1078,admin,,24.75,27,798,admin,,R,2,6
1079,admin,,26.25,27,799,admin,,R,2,6
1080,admin,,27.75,27,800,admin,,R,2,6
1081,admin,,29.25,27,801,admin,,R,2,6
1082,admin,,30.75,27,802,admin,,R,2,6
1083,admin,,32.25,27,803,admin,,R,2,6
1084,admin,,33.75,27,804,admin,,R,2,6
1085,admin,,35.25,27,805,admin,,R,2,6
1086,admin,,36.75,27,806,admin,,R,2,6
1087,admin,,38.25,27,807,admin,,R,2,6
1088,admin,,39.75,27,808,admin,,R,2,6
1089,admin,,41.25,27,809,admin,,R,2,6
1090,admin,,42.75,27,810,admin,,R,2,6
1091,admin,,44.25,27,811,admin,,R,2,6
1092,admin,,45.75,27,812,admin,,R,2,6
1093,admin,,47.25,27,813,admin,,R,2,6
1094,admin,,48.75,27,814,admin,,R,2,6
1095,admin,,50.25,27,815,admin,,R,2,6
1096,admin,,51.75,27,816,admin,,R,2,6
1097,admin,,53.25,27,817,admin,,R,2,6
1098,admin,,54.75,27,818,admin,,R,2,6
1099,admin,,56.25,27,819,admin,,R,2,6
1100,admin,,57.75,27,820,admin,,R,2,6
1101,admin,,59.25,27,821,admin,,R,2,6
1102,admin,,60.75,27,822,admin,,R,2,6
1103,admin,,62.25,27,823,admin,,R,2,6
1104,admin,,63.75,27,824,admin,,R,2,6
1105,admin,,65.25,27,825,admin,,R,2,6
1106,admin,,66.75,27,826,admin,,R,2,6
1107,admin,,68.25,27,827,admin,,R,2,6
1108,admin,,69.75,27,828,admin,,R,2,6
1109,admin,,71.25,27,829,admin,,R,2,6
1110,admin,,72.75,27,830,admin,,R,2,6
1111,admin,,74.25,27,831,admin,,R,2,6
1112,admin,,75.75,27,832,admin,,R,2,6
1113,admin,,77.25,27,833,admin,,R,2,6
1114,admin,,78.75,27,834,admin,,R,2,6
1115,admin,,80.25,27,835,admin,,R,2,6
1116,admin,,81.75,27,836,admin,,R,2,6
1117,admin,,83.25,27,837,admin,,R,2,6
1118,admin,,84.75,27,838,admin,,R,2,6
1119,admin,,86.25,27,839,admin,,R,2,6
1120,admin,,87.75,27,840,admin,,R,2,6
1121,admin,,89.25,27,841,admin,,R,2,6
1122,admin,,0.75,29,842,admin,,R,2,6
1123,admin,,2.25,29,843,admin,,R,2,6
1124,admin,,3.75,29,844,admin,,R,2,6
1125,admin,,5.25,29,845,admin,,R,2,6
1126,admin,,6.75,29,846,admin,,R,2,6
1127,admin,,8.25,29,847,admin,,R,2,6
1128,admin,,9.75,29,848,admin,,R,2,6
1129,admin,,11.25,29,849,admin,,R,2,6
