ID,ZONE_TYPE,POS_X,POS_Y,CREATED_DATE,CREATED_BY,UPDATED_DATE,UPDATED_BY,LAYOUT_ID,SECTION_ID,SENSOR_ID
556,R,51.75,9,,admin,,admin,2,6,276
557,R,53.25,9,,admin,,admin,2,6,277
558,R,54.75,9,,admin,,admin,2,6,278
559,R,56.25,9,,admin,,admin,2,6,279
560,R,57.75,9,,admin,,admin,2,6,280
561,R,59.25,9,,admin,,admin,2,6,281
562,R,60.75,9,,admin,,admin,2,6,282
563,R,62.25,9,,admin,,admin,2,6,283
564,R,63.75,9,,admin,,admin,2,6,284
565,R,65.25,9,,admin,,admin,2,6,285
566,R,66.75,9,,admin,,admin,2,6,286
567,R,68.25,9,,admin,,admin,2,6,287
568,R,69.75,9,,admin,,admin,2,6,288
569,R,71.25,9,,admin,,admin,2,6,289
570,R,72.75,9,,admin,,admin,2,6,290
571,R,74.25,9,,admin,,admin,2,6,291
572,R,75.75,9,,admin,,admin,2,6,292
573,R,77.25,9,,admin,,admin,2,6,293
574,R,78.75,9,,admin,,admin,2,6,294
575,R,80.25,9,,admin,,admin,2,6,295
576,R,81.75,9,,admin,,admin,2,6,296
577,R,83.25,9,,admin,,admin,2,6,297
578,R,84.75,9,,admin,,admin,2,6,298
579,R,86.25,9,,admin,,admin,2,6,299
580,R,87.75,9,,admin,,admin,2,6,300
581,R,89.25,9,,admin,,admin,2,6,301
582,R,0.75,11,,admin,,admin,2,6,302
583,R,2.25,11,,admin,,admin,2,6,303
584,R,3.75,11,,admin,,admin,2,6,304
585,R,5.25,11,,admin,,admin,2,6,305
586,R,6.75,11,,admin,,admin,2,6,306
587,R,8.25,11,,admin,,admin,2,6,307
588,R,9.75,11,,admin,,admin,2,6,308
589,R,11.25,11,,admin,,admin,2,6,309
590,R,12.75,11,,admin,,admin,2,6,310
591,R,14.25,11,,admin,,admin,2,6,311
592,R,15.75,11,,admin,,admin,2,6,312
593,R,17.25,11,,admin,,admin,2,6,313
594,R,18.75,11,,admin,,admin,2,6,314
595,R,20.25,11,,admin,,admin,2,6,315
596,R,21.75,11,,admin,,admin,2,6,316
597,R,23.25,11,,admin,,admin,2,6,317
598,R,24.75,11,,admin,,admin,2,6,318
599,R,26.25,11,,admin,,admin,2,6,319
600,R,27.75,11,,admin,,admin,2,6,320
601,R,29.25,11,,admin,,admin,2,6,321
602,R,30.75,11,,admin,,admin,2,6,322
603,R,32.25,11,,admin,,admin,2,6,323
604,R,33.75,11,,admin,,admin,2,6,324
605,R,35.25,11,,admin,,admin,2,6,325
606,R,36.75,11,,admin,,admin,2,6,326
607,R,38.25,11,,admin,,admin,2,6,327
608,R,39.75,11,,admin,,admin,2,6,328
609,R,41.25,11,,admin,,admin,2,6,329
610,R,42.75,11,,admin,,admin,2,6,330
611,R,44.25,11,,admin,,admin,2,6,331
612,R,45.75,11,,admin,,admin,2,6,332
613,R,47.25,11,,admin,,admin,2,6,333
614,R,48.75,11,,admin,,admin,2,6,334
615,R,50.25,11,,admin,,admin,2,6,335
616,R,51.75,11,,admin,,admin,2,6,336
617,R,53.25,11,,admin,,admin,2,6,337
618,R,54.75,11,,admin,,admin,2,6,338
619,R,56.25,11,,admin,,admin,2,6,339
620,R,57.75,11,,admin,,admin,2,6,340
621,R,59.25,11,,admin,,admin,2,6,341
622,R,60.75,11,,admin,,admin,2,6,342
623,R,62.25,11,,admin,,admin,2,6,343
624,R,63.75,11,,admin,,admin,2,6,344
625,R,65.25,11,,admin,,admin,2,6,345
626,R,66.75,11,,admin,,admin,2,6,346
627,R,68.25,11,,admin,,admin,2,6,347
628,R,69.75,11,,admin,,admin,2,6,348
629,R,71.25,11,,admin,,admin,2,6,349
630,R,72.75,11,,admin,,admin,2,6,350
631,R,74.25,11,,admin,,admin,2,6,351
632,R,75.75,11,,admin,,admin,2,6,352
633,R,77.25,11,,admin,,admin,2,6,353
634,R,78.75,11,,admin,,admin,2,6,354
635,R,80.25,11,,admin,,admin,2,6,355
636,R,81.75,11,,admin,,admin,2,6,356
637,R,83.25,11,,admin,,admin,2,6,357
638,R,84.75,11,,admin,,admin,2,6,358
639,R,86.25,11,,admin,,admin,2,6,359
640,R,87.75,11,,admin,,admin,2,6,360
641,R,89.25,11,,admin,,admin,2,6,361
642,R,0.75,13,,admin,,admin,2,6,362
643,R,2.25,13,,admin,,admin,2,6,363
644,R,3.75,13,,admin,,admin,2,6,364
645,R,5.25,13,,admin,,admin,2,6,365
646,R,6.75,13,,admin,,admin,2,6,366
647,R,8.25,13,,admin,,admin,2,6,367
648,R,9.75,13,,admin,,admin,2,6,368
649,R,11.25,13,,admin,,admin,2,6,369
650,R,12.75,13,,admin,,admin,2,6,370
651,R,14.25,13,,admin,,admin,2,6,371
652,R,15.75,13,,admin,,admin,2,6,372
653,R,17.25,13,,admin,,admin,2,6,373
654,R,18.75,13,,admin,,admin,2,6,374
655,R,20.25,13,,admin,,admin,2,6,375
656,R,21.75,13,,admin,,admin,2,6,376
657,R,23.25,13,,admin,,admin,2,6,377
658,R,24.75,13,,admin,,admin,2,6,378
659,R,26.25,13,,admin,,admin,2,6,379
660,R,27.75,13,,admin,,admin,2,6,380
661,R,29.25,13,,admin,,admin,2,6,381
662,R,30.75,13,,admin,,admin,2,6,382
663,R,32.25,13,,admin,,admin,2,6,383
664,R,33.75,13,,admin,,admin,2,6,384
665,R,35.25,13,,admin,,admin,2,6,385
666,R,36.75,13,,admin,,admin,2,6,386
667,R,38.25,13,,admin,,admin,2,6,387
668,R,39.75,13,,admin,,admin,2,6,388
669,R,41.25,13,,admin,,admin,2,6,389
670,R,42.75,13,,admin,,admin,2,6,390
671,R,44.25,13,,admin,,admin,2,6,391
672,R,45.75,13,,admin,,admin,2,6,392
673,R,47.25,13,,admin,,admin,2,6,393
674,R,48.75,13,,admin,,admin,2,6,394
675,R,50.25,13,,admin,,admin,2,6,395
676,R,51.75,13,,admin,,admin,2,6,396
677,R,53.25,13,,admin,,admin,2,6,397
678,R,54.75,13,,admin,,admin,2,6,398
679,R,56.25,13,,admin,,admin,2,6,399
680,R,57.75,13,,admin,,admin,2,6,400
681,R,59.25,13,,admin,,admin,2,6,401
682,R,60.75,13,,admin,,admin,2,6,402
683,R,62.25,13,,admin,,admin,2,6,403
684,R,63.75,13,,admin,,admin,2,6,404
685,R,65.25,13,,admin,,admin,2,6,405
686,R,66.75,13,,admin,,admin,2,6,406
687,R,68.25,13,,admin,,admin,2,6,407
688,R,69.75,13,,admin,,admin,2,6,408
689,R,71.25,13,,admin,,admin,2,6,409
690,R,72.75,13,,admin,,admin,2,6,410
691,R,74.25,13,,admin,,admin,2,6,411
692,R,75.75,13,,admin,,admin,2,6,412
693,R,77.25,13,,admin,,admin,2,6,413
694,R,78.75,13,,admin,,admin,2,6,414
695,R,80.25,13,,admin,,admin,2,6,415
696,R,81.75,13,,admin,,admin,2,6,416
697,R,83.25,13,,admin,,admin,2,6,417
698,R,84.75,13,,admin,,admin,2,6,418
699,R,86.25,13,,admin,,admin,2,6,419
700,R,87.75,13,,admin,,admin,2,6,420
701,R,89.25,13,,admin,,admin,2,6,421
702,R,0.75,15,,admin,,admin,2,6,422
703,R,2.25,15,,admin,,admin,2,6,423
704,R,3.75,15,,admin,,admin,2,6,424
705,R,5.25,15,,admin,,admin,2,6,425
706,R,6.75,15,,admin,,admin,2,6,426
707,R,8.25,15,,admin,,admin,2,6,427
708,R,9.75,15,,admin,,admin,2,6,428
709,R,11.25,15,,admin,,admin,2,6,429
710,R,12.75,15,,admin,,admin,2,6,430
711,R,14.25,15,,admin,,admin,2,6,431
712,R,15.75,15,,admin,,admin,2,6,432
713,R,17.25,15,,admin,,admin,2,6,433
714,R,18.75,15,,admin,,admin,2,6,434
715,R,20.25,15,,admin,,admin,2,6,435
716,R,21.75,15,,admin,,admin,2,6,436
717,R,23.25,15,,admin,,admin,2,6,437
718,R,24.75,15,,admin,,admin,2,6,438
719,R,26.25,15,,admin,,admin,2,6,439
720,R,27.75,15,,admin,,admin,2,6,440
721,R,29.25,15,,admin,,admin,2,6,441
722,R,30.75,15,,admin,,admin,2,6,442
723,R,32.25,15,,admin,,admin,2,6,443
724,R,33.75,15,,admin,,admin,2,6,444
725,R,35.25,15,,admin,,admin,2,6,445
726,R,36.75,15,,admin,,admin,2,6,446
727,R,38.25,15,,admin,,admin,2,6,447
728,R,39.75,15,,admin,,admin,2,6,448
729,R,41.25,15,,admin,,admin,2,6,449
730,R,42.75,15,,admin,,admin,2,6,450
731,R,44.25,15,,admin,,admin,2,6,451
732,R,45.75,15,,admin,,admin,2,6,452
733,R,47.25,15,,admin,,admin,2,6,453
734,R,48.75,15,,admin,,admin,2,6,454
735,R,50.25,15,,admin,,admin,2,6,455
736,R,51.75,15,,admin,,admin,2,6,456
737,R,53.25,15,,admin,,admin,2,6,457
738,R,54.75,15,,admin,,admin,2,6,458
739,R,56.25,15,,admin,,admin,2,6,459
740,R,57.75,15,,admin,,admin,2,6,460
741,R,59.25,15,,admin,,admin,2,6,461
742,R,60.75,15,,admin,,admin,2,6,462
743,R,62.25,15,,admin,,admin,2,6,463
744,R,63.75,15,,admin,,admin,2,6,464
745,R,65.25,15,,admin,,admin,2,6,465
746,R,66.75,15,,admin,,admin,2,6,466
747,R,68.25,15,,admin,,admin,2,6,467
748,R,69.75,15,,admin,,admin,2,6,468
749,R,71.25,15,,admin,,admin,2,6,469
750,R,72.75,15,,admin,,admin,2,6,470
751,R,74.25,15,,admin,,admin,2,6,471
752,R,75.75,15,,admin,,admin,2,6,472
753,R,77.25,15,,admin,,admin,2,6,473
754,R,78.75,15,,admin,,admin,2,6,474
755,R,80.25,15,,admin,,admin,2,6,475
756,R,81.75,15,,admin,,admin,2,6,476
757,R,83.25,15,,admin,,admin,2,6,477
758,R,84.75,15,,admin,,admin,2,6,478
759,R,86.25,15,,admin,,admin,2,6,479
760,R,87.75,15,,admin,,admin,2,6,480
761,R,89.25,15,,admin,,admin,2,6,481
762,R,0.75,17,,admin,,admin,2,6,482
763,R,2.25,17,,admin,,admin,2,6,483
764,R,3.75,17,,admin,,admin,2,6,484
765,R,5.25,17,,admin,,admin,2,6,485
766,R,6.75,17,,admin,,admin,2,6,486
767,R,8.25,17,,admin,,admin,2,6,487
768,R,9.75,17,,admin,,admin,2,6,488
769,R,11.25,17,,admin,,admin,2,6,489
770,R,12.75,17,,admin,,admin,2,6,490
771,R,14.25,17,,admin,,admin,2,6,491
772,R,15.75,17,,admin,,admin,2,6,492
773,R,17.25,17,,admin,,admin,2,6,493
774,R,18.75,17,,admin,,admin,2,6,494
775,R,20.25,17,,admin,,admin,2,6,495
776,R,21.75,17,,admin,,admin,2,6,496
777,R,23.25,17,,admin,,admin,2,6,497
778,R,24.75,17,,admin,,admin,2,6,498
779,R,26.25,17,,admin,,admin,2,6,499
780,R,27.75,17,,admin,,admin,2,6,500
781,R,29.25,17,,admin,,admin,2,6,501
782,R,30.75,17,,admin,,admin,2,6,502
783,R,32.25,17,,admin,,admin,2,6,503
784,R,33.75,17,,admin,,admin,2,6,504
785,R,35.25,17,,admin,,admin,2,6,505
786,R,36.75,17,,admin,,admin,2,6,506
787,R,38.25,17,,admin,,admin,2,6,507
788,R,39.75,17,,admin,,admin,2,6,508
789,R,41.25,17,,admin,,admin,2,6,509
790,R,42.75,17,,admin,,admin,2,6,510
791,R,44.25,17,,admin,,admin,2,6,511
792,R,45.75,17,,admin,,admin,2,6,512
793,R,47.25,17,,admin,,admin,2,6,513
794,R,48.75,17,,admin,,admin,2,6,514
795,R,50.25,17,,admin,,admin,2,6,515
796,R,51.75,17,,admin,,admin,2,6,516
797,R,53.25,17,,admin,,admin,2,6,517
798,R,54.75,17,,admin,,admin,2,6,518
799,R,56.25,17,,admin,,admin,2,6,519
800,R,57.75,17,,admin,,admin,2,6,520
801,R,59.25,17,,admin,,admin,2,6,521
802,R,60.75,17,,admin,,admin,2,6,522
803,R,62.25,17,,admin,,admin,2,6,523
804,R,63.75,17,,admin,,admin,2,6,524
805,R,65.25,17,,admin,,admin,2,6,525
806,R,66.75,17,,admin,,admin,2,6,526
807,R,68.25,17,,admin,,admin,2,6,527
808,R,69.75,17,,admin,,admin,2,6,528
809,R,71.25,17,,admin,,admin,2,6,529
810,R,72.75,17,,admin,,admin,2,6,530
811,R,74.25,17,,admin,,admin,2,6,531
812,R,75.75,17,,admin,,admin,2,6,532
813,R,77.25,17,,admin,,admin,2,6,533
814,R,78.75,17,,admin,,admin,2,6,534
815,R,80.25,17,,admin,,admin,2,6,535
816,R,81.75,17,,admin,,admin,2,6,536
817,R,83.25,17,,admin,,admin,2,6,537
818,R,84.75,17,,admin,,admin,2,6,538
819,R,86.25,17,,admin,,admin,2,6,539
820,R,87.75,17,,admin,,admin,2,6,540
821,R,89.25,17,,admin,,admin,2,6,541
822,R,0.75,19,,admin,,admin,2,6,542
823,R,2.25,19,,admin,,admin,2,6,543
824,R,3.75,19,,admin,,admin,2,6,544
825,R,5.25,19,,admin,,admin,2,6,545
826,R,6.75,19,,admin,,admin,2,6,546
827,R,8.25,19,,admin,,admin,2,6,547
828,R,9.75,19,,admin,,admin,2,6,548
829,R,11.25,19,,admin,,admin,2,6,549
830,R,12.75,19,,admin,,admin,2,6,550
831,R,14.25,19,,admin,,admin,2,6,551
832,R,15.75,19,,admin,,admin,2,6,552
833,R,17.25,19,,admin,,admin,2,6,553
834,R,18.75,19,,admin,,admin,2,6,554
835,R,20.25,19,,admin,,admin,2,6,555
836,R,21.75,19,,admin,,admin,2,6,556
837,R,23.25,19,,admin,,admin,2,6,557
838,R,24.75,19,,admin,,admin,2,6,558
839,R,26.25,19,,admin,,admin,2,6,559
840,R,27.75,19,,admin,,admin,2,6,560
841,R,29.25,19,,admin,,admin,2,6,561
842,R,30.75,19,,admin,,admin,2,6,562
843,R,32.25,19,,admin,,admin,2,6,563
844,R,33.75,19,,admin,,admin,2,6,564
845,R,35.25,19,,admin,,admin,2,6,565
846,R,36.75,19,,admin,,admin,2,6,566
847,R,38.25,19,,admin,,admin,2,6,567
848,R,39.75,19,,admin,,admin,2,6,568
849,R,41.25,19,,admin,,admin,2,6,569
850,R,42.75,19,,admin,,admin,2,6,570
851,R,44.25,19,,admin,,admin,2,6,571
852,R,45.75,19,,admin,,admin,2,6,572
853,R,47.25,19,,admin,,admin,2,6,573
854,R,48.75,19,,admin,,admin,2,6,574
855,R,50.25,19,,admin,,admin,2,6,575
856,R,51.75,19,,admin,,admin,2,6,576
857,R,53.25,19,,admin,,admin,2,6,577
858,R,54.75,19,,admin,,admin,2,6,578
859,R,56.25,19,,admin,,admin,2,6,579
860,R,57.75,19,,admin,,admin,2,6,580
861,R,59.25,19,,admin,,admin,2,6,581
862,R,60.75,19,,admin,,admin,2,6,582
863,R,62.25,19,,admin,,admin,2,6,583
864,R,63.75,19,,admin,,admin,2,6,584
865,R,65.25,19,,admin,,admin,2,6,585
866,R,66.75,19,,admin,,admin,2,6,586
867,R,68.25,19,,admin,,admin,2,6,587
868,R,69.75,19,,admin,,admin,2,6,588
869,R,71.25,19,,admin,,admin,2,6,589
870,R,72.75,19,,admin,,admin,2,6,590
871,R,74.25,19,,admin,,admin,2,6,591
872,R,75.75,19,,admin,,admin,2,6,592
873,R,77.25,19,,admin,,admin,2,6,593
874,R,78.75,19,,admin,,admin,2,6,594
875,R,80.25,19,,admin,,admin,2,6,595
876,R,81.75,19,,admin,,admin,2,6,596
877,R,83.25,19,,admin,,admin,2,6,597
878,R,84.75,19,,admin,,admin,2,6,598
879,R,86.25,19,,admin,,admin,2,6,599
880,R,87.75,19,,admin,,admin,2,6,600
881,R,89.25,19,,admin,,admin,2,6,601
882,R,0.75,21,,admin,,admin,2,6,602
883,R,2.25,21,,admin,,admin,2,6,603
884,R,3.75,21,,admin,,admin,2,6,604
885,R,5.25,21,,admin,,admin,2,6,605
886,R,6.75,21,,admin,,admin,2,6,606
887,R,8.25,21,,admin,,admin,2,6,607
888,R,9.75,21,,admin,,admin,2,6,608
889,R,11.25,21,,admin,,admin,2,6,609
890,R,12.75,21,,admin,,admin,2,6,610
891,R,14.25,21,,admin,,admin,2,6,611
892,R,15.75,21,,admin,,admin,2,6,612
893,R,17.25,21,,admin,,admin,2,6,613
894,R,18.75,21,,admin,,admin,2,6,614
895,R,20.25,21,,admin,,admin,2,6,615
896,R,21.75,21,,admin,,admin,2,6,616
897,R,23.25,21,,admin,,admin,2,6,617
898,R,24.75,21,,admin,,admin,2,6,618
899,R,26.25,21,,admin,,admin,2,6,619
900,R,27.75,21,,admin,,admin,2,6,620
901,R,29.25,21,,admin,,admin,2,6,621
902,R,30.75,21,,admin,,admin,2,6,622
903,R,32.25,21,,admin,,admin,2,6,623
904,R,33.75,21,,admin,,admin,2,6,624
905,R,35.25,21,,admin,,admin,2,6,625
906,R,36.75,21,,admin,,admin,2,6,626
907,R,38.25,21,,admin,,admin,2,6,627
908,R,39.75,21,,admin,,admin,2,6,628
909,R,41.25,21,,admin,,admin,2,6,629
910,R,42.75,21,,admin,,admin,2,6,630
911,R,44.25,21,,admin,,admin,2,6,631
912,R,45.75,21,,admin,,admin,2,6,632
913,R,47.25,21,,admin,,admin,2,6,633
914,R,48.75,21,,admin,,admin,2,6,634
915,R,50.25,21,,admin,,admin,2,6,635
916,R,51.75,21,,admin,,admin,2,6,636
917,R,53.25,21,,admin,,admin,2,6,637
918,R,54.75,21,,admin,,admin,2,6,638
919,R,56.25,21,,admin,,admin,2,6,639
920,R,57.75,21,,admin,,admin,2,6,640
921,R,59.25,21,,admin,,admin,2,6,641
922,R,60.75,21,,admin,,admin,2,6,642
923,R,62.25,21,,admin,,admin,2,6,643
924,R,63.75,21,,admin,,admin,2,6,644
925,R,65.25,21,,admin,,admin,2,6,645
926,R,66.75,21,,admin,,admin,2,6,646
927,R,68.25,21,,admin,,admin,2,6,647
928,R,69.75,21,,admin,,admin,2,6,648
929,R,71.25,21,,admin,,admin,2,6,649
930,R,72.75,21,,admin,,admin,2,6,650
931,R,74.25,21,,admin,,admin,2,6,651
932,R,75.75,21,,admin,,admin,2,6,652
933,R,77.25,21,,admin,,admin,2,6,653
934,R,78.75,21,,admin,,admin,2,6,654
935,R,80.25,21,,admin,,admin,2,6,655
936,R,81.75,21,,admin,,admin,2,6,656
937,R,83.25,21,,admin,,admin,2,6,657
938,R,84.75,21,,admin,,admin,2,6,658
939,R,86.25,21,,admin,,admin,2,6,659
940,R,87.75,21,,admin,,admin,2,6,660
941,R,89.25,21,,admin,,admin,2,6,661
942,R,0.75,23,,admin,,admin,2,6,662
943,R,2.25,23,,admin,,admin,2,6,663
944,R,3.75,23,,admin,,admin,2,6,664
945,R,5.25,23,,admin,,admin,2,6,665
946,R,6.75,23,,admin,,admin,2,6,666
947,R,8.25,23,,admin,,admin,2,6,667
948,R,9.75,23,,admin,,admin,2,6,668
949,R,11.25,23,,admin,,admin,2,6,669
950,R,12.75,23,,admin,,admin,2,6,670
951,R,14.25,23,,admin,,admin,2,6,671
952,R,15.75,23,,admin,,admin,2,6,672
953,R,17.25,23,,admin,,admin,2,6,673
954,R,18.75,23,,admin,,admin,2,6,674
955,R,20.25,23,,admin,,admin,2,6,675
956,R,21.75,23,,admin,,admin,2,6,676
957,R,23.25,23,,admin,,admin,2,6,677
958,R,24.75,23,,admin,,admin,2,6,678
959,R,26.25,23,,admin,,admin,2,6,679
960,R,27.75,23,,admin,,admin,2,6,680
961,R,29.25,23,,admin,,admin,2,6,681
962,R,30.75,23,,admin,,admin,2,6,682
963,R,32.25,23,,admin,,admin,2,6,683
964,R,33.75,23,,admin,,admin,2,6,684
965,R,35.25,23,,admin,,admin,2,6,685
966,R,36.75,23,,admin,,admin,2,6,686
967,R,38.25,23,,admin,,admin,2,6,687
968,R,39.75,23,,admin,,admin,2,6,688
969,R,41.25,23,,admin,,admin,2,6,689
970,R,42.75,23,,admin,,admin,2,6,690
971,R,44.25,23,,admin,,admin,2,6,691
972,R,45.75,23,,admin,,admin,2,6,692
973,R,47.25,23,,admin,,admin,2,6,693
974,R,48.75,23,,admin,,admin,2,6,694
975,R,50.25,23,,admin,,admin,2,6,695
976,R,51.75,23,,admin,,admin,2,6,696
977,R,53.25,23,,admin,,admin,2,6,697
978,R,54.75,23,,admin,,admin,2,6,698
979,R,56.25,23,,admin,,admin,2,6,699
980,R,57.75,23,,admin,,admin,2,6,700
981,R,59.25,23,,admin,,admin,2,6,701
982,R,60.75,23,,admin,,admin,2,6,702
983,R,62.25,23,,admin,,admin,2,6,703
984,R,63.75,23,,admin,,admin,2,6,704
985,R,65.25,23,,admin,,admin,2,6,705
986,R,66.75,23,,admin,,admin,2,6,706
987,R,68.25,23,,admin,,admin,2,6,707
988,R,69.75,23,,admin,,admin,2,6,708
989,R,71.25,23,,admin,,admin,2,6,709
990,R,72.75,23,,admin,,admin,2,6,710
991,R,74.25,23,,admin,,admin,2,6,711
992,R,75.75,23,,admin,,admin,2,6,712
993,R,77.25,23,,admin,,admin,2,6,713
994,R,78.75,23,,admin,,admin,2,6,714
995,R,80.25,23,,admin,,admin,2,6,715
996,R,81.75,23,,admin,,admin,2,6,716
997,R,83.25,23,,admin,,admin,2,6,717
998,R,84.75,23,,admin,,admin,2,6,718
999,R,86.25,23,,admin,,admin,2,6,719
1000,R,87.75,23,,admin,,admin,2,6,720
1001,R,89.25,23,,admin,,admin,2,6,721
1002,R,0.75,25,,admin,,admin,2,6,722
1003,R,2.25,25,,admin,,admin,2,6,723
1004,R,3.75,25,,admin,,admin,2,6,724
1005,R,5.25,25,,admin,,admin,2,6,725
1006,R,6.75,25,,admin,,admin,2,6,726
1007,R,8.25,25,,admin,,admin,2,6,727
1008,R,9.75,25,,admin,,admin,2,6,728
1009,R,11.25,25,,admin,,admin,2,6,729
1010,R,12.75,25,,admin,,admin,2,6,730
1011,R,14.25,25,,admin,,admin,2,6,731
1012,R,15.75,25,,admin,,admin,2,6,732
1013,R,17.25,25,,admin,,admin,2,6,733
1014,R,18.75,25,,admin,,admin,2,6,734
1015,R,20.25,25,,admin,,admin,2,6,735
1016,R,21.75,25,,admin,,admin,2,6,736
1017,R,23.25,25,,admin,,admin,2,6,737
1018,R,24.75,25,,admin,,admin,2,6,738
1019,R,26.25,25,,admin,,admin,2,6,739
1020,R,27.75,25,,admin,,admin,2,6,740
1021,R,29.25,25,,admin,,admin,2,6,741
1022,R,30.75,25,,admin,,admin,2,6,742
1023,R,32.25,25,,admin,,admin,2,6,743
1024,R,33.75,25,,admin,,admin,2,6,744
1025,R,35.25,25,,admin,,admin,2,6,745
1026,R,36.75,25,,admin,,admin,2,6,746
1027,R,38.25,25,,admin,,admin,2,6,747
1028,R,39.75,25,,admin,,admin,2,6,748
1029,R,41.25,25,,admin,,admin,2,6,749
1030,R,42.75,25,,admin,,admin,2,6,750
1031,R,44.25,25,,admin,,admin,2,6,751
1032,R,45.75,25,,admin,,admin,2,6,752
1033,R,47.25,25,,admin,,admin,2,6,753
1034,R,48.75,25,,admin,,admin,2,6,754
1035,R,50.25,25,,admin,,admin,2,6,755
1036,R,51.75,25,,admin,,admin,2,6,756
1037,R,53.25,25,,admin,,admin,2,6,757
1038,R,54.75,25,,admin,,admin,2,6,758
1039,R,56.25,25,,admin,,admin,2,6,759
1040,R,57.75,25,,admin,,admin,2,6,760
1041,R,59.25,25,,admin,,admin,2,6,761
1042,R,60.75,25,,admin,,admin,2,6,762
1043,R,62.25,25,,admin,,admin,2,6,763
1044,R,63.75,25,,admin,,admin,2,6,764
1045,R,65.25,25,,admin,,admin,2,6,765
1046,R,66.75,25,,admin,,admin,2,6,766
1047,R,68.25,25,,admin,,admin,2,6,767
1048,R,69.75,25,,admin,,admin,2,6,768
1049,R,71.25,25,,admin,,admin,2,6,769
1050,R,72.75,25,,admin,,admin,2,6,770
1051,R,74.25,25,,admin,,admin,2,6,771
1052,R,75.75,25,,admin,,admin,2,6,772
1053,R,77.25,25,,admin,,admin,2,6,773
1054,R,78.75,25,,admin,,admin,2,6,774
1055,R,80.25,25,,admin,,admin,2,6,775
1056,R,81.75,25,,admin,,admin,2,6,776
1057,R,83.25,25,,admin,,admin,2,6,777
1058,R,84.75,25,,admin,,admin,2,6,778
1059,R,86.25,25,,admin,,admin,2,6,779
1060,R,87.75,25,,admin,,admin,2,6,780
1061,R,89.25,25,,admin,,admin,2,6,781
1062,R,0.75,27,,admin,,admin,2,6,782
1063,R,2.25,27,,admin,,admin,2,6,783
1064,R,3.75,27,,admin,,admin,2,6,784
1065,R,5.25,27,,admin,,admin,2,6,785
1066,R,6.75,27,,admin,,admin,2,6,786
1067,R,8.25,27,,admin,,admin,2,6,787
1068,R,9.75,27,,admin,,admin,2,6,788
1069,R,11.25,27,,admin,,admin,2,6,789
1070,R,12.75,27,,admin,,admin,2,6,790
1071,R,14.25,27,,admin,,admin,2,6,791
1072,R,15.75,27,,admin,,admin,2,6,792
1073,R,17.25,27,,admin,,admin,2,6,793
1074,R,18.75,27,,admin,,admin,2,6,794
1075,R,20.25,27,,admin,,admin,2,6,795
1076,R,21.75,27,,admin,,admin,2,6,796
1077,R,23.25,27,,admin,,admin,2,6,797
1078,R,24.75,27,,admin,,admin,2,6,798
1079,R,26.25,27,,admin,,admin,2,6,799
1080,R,27.75,27,,admin,,admin,2,6,800
1081,R,29.25,27,,admin,,admin,2,6,801
1082,R,30.75,27,,admin,,admin,2,6,802
1083,R,32.25,27,,admin,,admin,2,6,803
1084,R,33.75,27,,admin,,admin,2,6,804
1085,R,35.25,27,,admin,,admin,2,6,805
1086,R,36.75,27,,admin,,admin,2,6,806
1087,R,38.25,27,,admin,,admin,2,6,807
1088,R,39.75,27,,admin,,admin,2,6,808
1089,R,41.25,27,,admin,,admin,2,6,809
1090,R,42.75,27,,admin,,admin,2,6,810
1091,R,44.25,27,,admin,,admin,2,6,811
1092,R,45.75,27,,admin,,admin,2,6,812
1093,R,47.25,27,,admin,,admin,2,6,813
1094,R,48.75,27,,admin,,admin,2,6,814
1095,R,50.25,27,,admin,,admin,2,6,815
1096,R,51.75,27,,admin,,admin,2,6,816
1097,R,53.25,27,,admin,,admin,2,6,817
1098,R,54.75,27,,admin,,admin,2,6,818
1099,R,56.25,27,,admin,,admin,2,6,819
1100,R,57.75,27,,admin,,admin,2,6,820
1101,R,59.25,27,,admin,,admin,2,6,821
1102,R,60.75,27,,admin,,admin,2,6,822
1103,R,62.25,27,,admin,,admin,2,6,823
1104,R,63.75,27,,admin,,admin,2,6,824
1105,R,65.25,27,,admin,,admin,2,6,825
1106,R,66.75,27,,admin,,admin,2,6,826
1107,R,68.25,27,,admin,,admin,2,6,827
1108,R,69.75,27,,admin,,admin,2,6,828
1109,R,71.25,27,,admin,,admin,2,6,829
1110,R,72.75,27,,admin,,admin,2,6,830
1111,R,74.25,27,,admin,,admin,2,6,831
1112,R,75.75,27,,admin,,admin,2,6,832
1113,R,77.25,27,,admin,,admin,2,6,833
1114,R,78.75,27,,admin,,admin,2,6,834
1115,R,80.25,27,,admin,,admin,2,6,835
1116,R,81.75,27,,admin,,admin,2,6,836
1117,R,83.25,27,,admin,,admin,2,6,837
1118,R,84.75,27,,admin,,admin,2,6,838
1119,R,86.25,27,,admin,,admin,2,6,839
1120,R,87.75,27,,admin,,admin,2,6,840
1121,R,89.25,27,,admin,,admin,2,6,841
1122,R,0.75,29,,admin,,admin,2,6,842
1123,R,2.25,29,,admin,,admin,2,6,843
1124,R,3.75,29,,admin,,admin,2,6,844
1125,R,5.25,29,,admin,,admin,2,6,845
1126,R,6.75,29,,admin,,admin,2,6,846
1127,R,8.25,29,,admin,,admin,2,6,847
1128,R,9.75,29,,admin,,admin,2,6,848
1129,R,11.25,29,,admin,,admin,2,6,849
